Team,Elo,Tilt
Alashkert,1478.6791,1.02
The New Saints,1860.4492,1.41
Víkingur,1745.4212,1.2
Hibernians,1483.7069,1.0
Linfield,1738.5724,1.05
La Fiorita,1486.2964,0.98
Europa,1487.6964,1.04
FC Santa Coloma,1493.3926,0.99
FCI Tallinn,1482.5986,0.99
Trepça'89,1479.5971,1.03
Qarabağ,1699.6885,1.19
Partizan,1768.1739,1.29
Rijeka,1686.4535,1.01
Malmö FF,1760.2051,1.16
Zrinjski,1721.5765,1.12
Spartaks Jūrmala,1482.9685,0.97
APOEL,1513.1476,0.98
Hapoel Be'er Sheva,1771.6731,1.13
Mariehamn,1412.1913,1.08
Žilina,1605.0264,1.18
Dundalk,1570.3399,1.18
BATE,1524.0584,1.2
Vardar,1498.4318,1.09
Budućnost,1698.9189,1.34
Astana,1689.1266,1.24
Samtredia,1418.918,1.11
F91 Dudelange,1620.8481,1.23
Rosenborg,1654.4357,1.2
København,1754.8928,1.14
Maribor,1693.2626,1.13
Salzburg,1717.7509,1.23
Celtic,1779.9762,1.32
Honvéd,1485.6723,1.14
Legia Warszawa,1662.0415,1.18
Slavia Praha,1881.9983,1.16
AEK Athens,1704.8028,1.1
Viitorul,1510.0732,1.07
Dynamo Kyiv,1767.2284,1.22
Nice,1721.1874,1.09
Club Brugge,1813.6654,1.15
Siah Jamegan,1451.7892,0.99
Esteghlal Khuzestan,1490.7136,1.0
Persepolis,1722.5961,1.12
Sochaux,1465.8572,1.06
Niort,1475.3604,1.2
Paykan,1458.2252,0.97
Tours,1417.0582,1.01
Orléans,1447.1039,1.12
Sepahan,1701.3459,1.18
Nîmes,1376.6783,1.08
Paris,1575.0872,1.12
Valenciennes,1441.3715,1.04
Bochum,1479.9095,1.15
Brest,1631.0302,1.25
Ingolstadt,1479.507,1.31
Arminia Bielefeld,1585.4667,1.06
Darmstadt 98,1504.3776,1.19
Nürnberg,1481.9991,1.15
Holstein Kiel,1510.1177,1.26
Dynamo Dresden,1566.2213,1.15
Auxerre,1618.6728,1.13
Fortuna Düsseldorf,1543.7646,1.26
Young Boys,1657.8977,1.13
Olympiakos Piraeus,1813.6501,1.12
Ajax,1771.0727,1.29
İstanbul Başakşehir,1649.0155,1.16
CSKA Moskva,1531.6875,1.05
Saipa,1446.7721,0.99
Foolad,1553.3854,0.95
Tractor Sazi,1696.4445,1.27
Le Havre,1522.0587,1.18
Châteauroux,1415.985,1.28
Ajaccio,1431.8851,1.03
Lens,1664.2467,1.03
Sandhausen,1371.3577,1.25
Clermont,1446.367,1.07
Union Berlin,1554.6827,1.04
Padideh Khorasan,1449.6142,0.93
Bourg-en-Bresse,1440.7953,0.99
Kaiserslautern,1526.7095,1.17
Monaco,1740.3127,1.25
Nottingham Forest,1682.3056,1.13
Sunderland,1579.0455,0.98
Gazélec Ajaccio,1374.7176,1.03
Nancy,1544.5792,1.19
Inverness CT,1492.1796,1.06
Reims,1567.0522,1.0
Eintracht Braunschweig,1445.2626,1.14
Ipswich Town,1554.7956,1.19
Queens Park Rangers,1494.6858,1.12
Bristol City,1565.0776,1.09
Sheffield United,1524.1914,1.14
Kilmarnock,1503.9249,1.08
Fulham,1672.9999,1.12
MSV Duisburg,1430.1421,1.23
Burton Albion,1413.2684,1.07
Preston North End,1500.806,1.07
Wolverhampton Wanderers,1596.8971,1.14
Dumbarton,1391.8144,1.09
Troyes,1512.82,1.0
Saint-Étienne,1517.5573,1.27
Olympique Lyonnais,1732.613,1.25
Montpellier,1450.1213,1.1
St. Mirren,1518.913,1.12
Metz,1588.8815,1.19
PSG,1936.6895,1.29
Queen of the South,1383.4022,1.14
Dundee,1465.7615,1.31
Hibernian,1570.5065,1.2
Livingston,1484.707,1.02
Aston Villa,1775.129,1.11
Jahn Regensburg,1386.7878,1.11
Olympique Marseille,1725.6224,1.27
Bolton Wanderers,1511.4539,1.15
Angers SCO,1512.1005,1.04
Aberdeen,1480.9857,1.07
Greuther Fürth,1485.0946,1.19
Lille,1768.0596,1.13
Motherwell,1474.0776,1.15
Erzgebirge Aue,1424.0728,1.12
St. Pauli,1579.0213,1.01
Heidenheim,1536.5182,1.1
Naft Tehran,1454.7382,0.98
Sanat Naft,1434.786,1.07
